cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,6.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24636,Chevrolet,Avalanche 1500 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24637,Chevrolet,Suburban 1500 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24638,Chevrolet,TrailBlazer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24639,Chevrolet,TrailBlazer 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24640,Chevrolet,TrailBlazer AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24641,Chrysler,Aspen 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24642,Chrysler,Pacifica AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24643,Dodge,Durango 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24644,Dodge,Nitro 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24645,Dodge,Nitro 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24646,Dodge,Nitro 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24647,Ford,Explorer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24648,Ford,Explorer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24649,Ford,Taurus X AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3700,Regular,Regular Gasoline,2465,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24650,GMC,Envoy 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24651,GMC,Envoy 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24652,GMC,Yukon Denali 1500 AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24653,GMC,Yukon XL 1500 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24654,Honda,Element 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24655,Honda,Element 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24656,Honda,Pilot 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24657,Hummer,H3 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24658,Hummer,H3 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24659,Hummer,H3 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3702,Regular,Regular Gasoline,2466,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24660,Infiniti,FX35 AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24661,Infiniti,FX45 AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24662,Isuzu,Ascender 5-passenger 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24663,Jeep,Commander 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Diesel,Diesel,24664,Jeep,Grand Cherokee 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24665,Jeep,Grand Cherokee 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24667,Jeep,Liberty 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24668,Jeep,Liberty 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24669,Jeep,Wrangler 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3703,Regular,Regular Gasoline,2467,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24670,Jeep,Wrangler 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24671,Mazda,CX-7 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24672,Mazda,CX-9 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Diesel,Diesel,24673,Mercedes-Benz,GL320 CDI 4matic,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24674,Mercedes-Benz,GL450 4matic,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Diesel,Diesel,24679,Mercedes-Benz,R320 CDI 4matic,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3704,Regular,Regular Gasoline,2468,Ford,F150 Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24680,Mercedes-Benz,R350 4matic,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24681,Mercury,Mountaineer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24682,Mercury,Mountaineer 4WD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24683,Pontiac,Torrent AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24684,Pontiac,Torrent AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24685,Saab,9-7X AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24686,Saab,9-7X AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24687,Saab,9-7X AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24688,Suzuki,XL7 AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24689,Toyota,4Runner 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3803,Regular,Regular Gasoline,2469,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24690,Toyota,FJ Cruiser 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24691,Toyota,FJ Cruiser 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24692,Toyota,Highlander 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24693,Volvo,XC 70 AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24694,Volvo,XC 90 AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.4,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24695,Volvo,XC 90 AWD,N,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3804,Regular,Regular Gasoline,2470,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3801,Regular,Regular Gasoline,2471,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3806,Regular,Regular Gasoline,2472,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24728,Suzuki,SX4 Sedan,Y,AUTO,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24729,Suzuki,SX4 Sedan,Y,MANUAL,Compact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,Rear-Wheel Drive,3901,Regular,Regular Gasoline,2473,Ford,F150 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24730,Suzuki,SX4,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,24731,Suzuki,SX4,N,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24732,Suzuki,SX4 AWD,Y,AUTO,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24733,Suzuki,SX4 AWD,Y,MANUAL,Small Station Wagons,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24734,Suzuki,Grand Vitara,N,AUTO,Sport Utility Vehicle - 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,24735,Suzuki,Grand Vitara,N,MANUAL,Sport Utility Vehicle - 2WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24736,Suzuki,Grand Vitara AWD,Y,AUTO,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,24737,Suzuki,Grand Vitara AWD,N,MANUAL,Sport Utility Vehicle - 4WD,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3700,Regular,Regular Gasoline,2474,Ford,F250 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,24742,Aston Martin,V8 Vantage,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,24743,Aston Martin,V8 Vantage,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24744,BMW,Z4 3.0i,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24745,BMW,Z4 3.0i,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24746,BMW,Z4 3.0si,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24747,BMW,Z4 3.0si,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24748,BMW,Z4 Coupe,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24749,BMW,Z4 Coupe,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3703,Regular,Regular Gasoline,2475,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,24750,BMW,Z4 M Coupe,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,24751,BMW,Z4 M Roadster,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,24754,Ferrari,F430,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,24755,Ferrari,F430,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,24758,Honda,S2000,Y,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Rear-Wheel Drive,0,Regular,Regular Gasoline,24759,Lotus,Elise/Exige,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3804,Regular,Regular Gasoline,2476,Ford,F250 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Rear-Wheel Drive,0,Regular,Regular Gasoline,24760,Lotus,Elise/Exige,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24761,Nissan,350z,Y,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24762,Nissan,350z,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24763,Nissan,350z Roadster,N,MANUAL,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,24764,Nissan,350z Roadster,N,AUTO,Two Seaters,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3800,Regular,Regular Gasoline,2477,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Premium,Premium Gasoline,24770,MINI,Cooper Convertible,N,AUTO,Minicompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Premium,Premium Gasoline,24771,MINI,Cooper Convertible,N,MANUAL,Minicompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Premium,Premium Gasoline,24772,MINI,Cooper S Convertible,N,MANUAL,Minicompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Premium,Premium Gasoline,24773,MINI,Cooper S Convertible,N,AUTO,Minicompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.2,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24775,Audi,S5,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24777,BMW,328ci,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24778,BMW,328ci,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24779,BMW,328ci Convertible,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,Rear-Wheel Drive,3901,Regular,Regular Gasoline,2478,Ford,F250 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24780,BMW,328ci Convertible,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24781,BMW,328cxi,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24782,BMW,328cxi,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24783,BMW,335ci,Y,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24784,BMW,335ci,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24785,BMW,335ci Convertible,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,24786,BMW,335ci Convertible,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24787,BMW,335cxi,N,MANUAL,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,24788,BMW,335cxi,N,AUTO,Subcompact Cars,2008,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
